432,430
433,430
405,431
428,431
429,431
430,431
432,431
433,431
434,431
429,432
430,432
431,432
433,432
434,432
435,432
430,433
431,433
432,433
434,433
435,433
436,433
431,434
432,434
433,434
435,434
436,434
437,434
432,435
433,435
434,435
436,435
437,435
438,435
433,436
434,436
435,436
437,436
438,436
439,436
434,437
435,437
436,437
438,437
439,437
440,437
441,437
435,438
436,438
437,438
439,438
440,438
441,438
442,438
436,439
437,439
438,439
440,439
441,439
442,439
444,439
446,439
437,440
438,440
439,440
441,440
442,440
443,440
444,440
445,440
446,440
437,441
438,441
439,441
440,441
442,441
443,441
438,442
439,442
440,442
441,442
443,442
444,442
440,443
441,443
442,443
444,443
439,444
440,444
442,444
443,444
445,444
446,444
440,445
444,445
446,445
372,446
374,446
439,446
440,446
444,446
445,446
447,446
372,447
446,447
448,447
372,448
447,448
449,448
371,449
448,449
450,449
451,449
370,450
371,450
449,450
451,450
369,451
370,451
449,451
450,451
452,451
368,452
369,452
451,452
453,452
367,453
368,453
452,453
454,453
455,453
368,454
453,454
455,454
514,454
366,455
367,455
453,455
454,455
456,455
512,455
513,455
514,455
366,456
455,456
457,456
511,456
512,456
513,456
363,457
364,457
365,457
366,457
456,457
458,457
510,457
511,457
361,458
362,458
363,458
364,458
457,458
459,458
509,458
510,458
361,459
362,459
458,459
460,459
508,459
509,459
510,459
361,460
459,460
461,460
508,460
460,461
462,461
463,461
506,461
507,461
508,461
461,462
463,462
464,462
506,462
461,463
462,463
464,463
462,464
463,464
465,464
506,464
464,465
466,465
504,465
505,465
506,465
534,465
535,465
465,466
467,466
504,466
534,466
535,466
466,467
468,467
469,467
470,467
533,467
534,467
535,467
467,468
469,468
470,468
471,468
489,468
467,469
468,469
470,469
471,469
472,469
467,470
468,470
469,470
471,470
472,470
473,470
533,470
468,471
469,471
470,471
472,471
473,471
474,471
469,472
470,472
471,472
473,472
474,472
475,472
476,472
479,472
480,472
470,473
471,473
472,473
474,473
475,473
476,473
471,474
472,474
473,474
475,474
476,474
472,475
473,475
474,475
476,475
477,475
478,475
479,475
472,476
473,476
474,476
475,476
477,476
478,476
479,476
475,477
476,477
478,477
475,478
476,478
477,478
479,478
492,478
472,479
475,479
476,479
478,479
480,479
490,479
491,479
472,480
479,480
481,480
489,480
490,480
480,481
482,481
489,481
481,482
483,482
484,482
485,482
486,482
482,483
484,483
485,483
486,483
487,483
482,484
483,484
485,484
482,485
483,485
484,485
486,485
482,486
483,486
485,486
487,486
488,486
483,487
486,487
488,487
486,488
487,488
489,488
502,488
503,488
468,489
480,489
481,489
488,489
490,489
501,489
502,489
479,490
480,490
489,490
491,490
500,490
501,490
479,491
490,491
492,491
493,491
499,491
500,491
478,492
491,492
493,492
498,492
499,492
491,493
492,493
494,493
495,493
497,493
498,493
493,494
495,494
496,494
497,494
493,495
494,495
496,495
497,495
494,496
495,496
497,496
493,497
494,497
495,497
496,497
498,497
492,498
493,498
497,498
499,498
512,498
513,498
491,499
492,499
498,499
500,499
510,499
511,499
490,500
491,500
499,500
501,500
509,500
510,500
489,501
490,501
500,501
502,501
508,501
509,501
488,502
489,502
501,502
503,502
507,502
508,502
488,503
502,503
504,503
505,503
506,503
507,503
465,504
466,504
503,504
505,504
506,504
465,505
503,505
504,505
506,505
507,505
461,506
462,506
464,506
465,506
503,506
504,506
505,506
507,506
461,507
502,507
503,507
505,507
506,507
508,507
459,508
460,508
461,508
501,508
502,508
507,508
509,508
458,509
459,509
500,509
501,509
508,509
510,509
457,510
458,510
459,510
499,510
500,510
509,510
511,510
456,511
457,511
499,511
510,511
512,511
513,511
455,512
456,512
498,512
511,512
513,512
455,513
456,513
498,513
511,513
512,513
514,513
515,513
518,513
519,513
454,514
455,514
513,514
515,514
513,515
514,515
516,515
517,515
518,515
515,516
517,516
518,516
519,516
515,517
516,517
518,517
519,517
520,517
513,518
515,518
516,518
517,518
519,518
520,518
521,518
522,518
513,519
516,519
517,519
518,519
520,519
521,519
522,519
361,520
517,520
518,520
519,520
521,520
522,520
523,520
518,521
519,521
520,521
522,521
523,521
524,521
518,522
519,522
520,522
521,522
523,522
524,522
525,522
520,523
521,523
522,523
524,523
525,523
526,523
527,523
521,524
522,524
523,524
525,524
526,524
527,524
522,525
523,525
524,525
526,525
527,525
523,526
524,526
525,526
527,526
528,526
529,526
523,527
524,527
525,527
526,527
528,527
529,527
530,527
526,528
527,528
529,528
530,528
531,528
532,528
526,529
527,529
528,529
530,529
531,529
532,529
527,530
528,530
529,530
531,530
532,530
533,530
534,530
528,531
529,531
530,531
532,531
533,531
534,531
528,532
529,532
530,532
531,532
533,532
534,532
467,533
470,533
530,533
531,533
532,533
534,533
465,534
466,534
467,534
530,534
531,534
532,534
533,534
535,534
465,535
466,535
467,535
534,535
536,535
535,536
538,537
539,537
540,537
541,537
537,538
539,538
540,538
541,538
537,539
538,539
540,539
541,539
542,539
537,540
538,540
539,540
541,540
542,540
543,540
537,541
538,541
539,541
540,541
542,541
543,541
544,541
545,541
539,542
540,542
541,542
543,542
544,542
545,542
540,543
541,543
542,543
544,543
545,543
546,543
547,543
541,544
542,544
543,544
545,544
546,544
547,544
548,544
549,544
550,544
541,545
542,545
543,545
544,545
546,545
547,545
548,545
543,546
544,546
545,546
547,546
543,547
544,547
545,547
546,547
548,547
549,547
544,548
545,548
547,548
549,548
544,549
547,549
548,549
550,549
544,550
549,550
551,550
550,551
552,551
551,552
553,552
582,552
552,553
554,553
580,553
581,553
582,553
553,554
555,554
579,554
580,554
581,554
554,555
556,555
555,556
557,556
577,556
578,556
579,556
556,557
558,557
577,557
578,557
557,558
559,558
576,558
577,558
558,559
560,559
575,559
576,559
559,560
561,560
562,560
563,560
575,560
560,561
562,561
563,561
564,561
571,561
572,561
574,561
575,561
560,562
561,562
563,562
564,562
565,562
560,563
561,563
562,563
564,563
565,563
566,563
561,564
562,564
563,564
565,564
566,564
567,564
562,565
563,565
564,565
566,565
567,565
568,565
569,565
570,565
571,565
563,566
564,566
565,566
567,566
568,566
569,566
564,567
565,567
566,567
568,567
565,568
566,568
567,568
569,568
570,568
565,569
566,569
568,569
570,569
565,570
568,570
569,570
571,570
561,571
565,571
570,571
572,571
561,572
571,572
573,572
574,572
572,573
574,573
561,574
572,574
573,574
575,574
559,575
560,575
561,575
574,575
576,575
558,576
559,576
575,576
577,576
596,576
597,576
598,576
556,577
557,577
558,577
576,577
578,577
595,577
596,577
597,577
598,577
556,578
557,578
577,578
579,578
594,578
595,578
554,579
556,579
578,579
580,579
581,579
593,579
594,579
553,580
554,580
579,580
581,580
582,580
592,580
593,580
553,581
554,581
579,581
580,581
582,581
592,581
593,581
552,582
553,582
580,582
581,582
583,582
591,582
592,582
582,583
584,583
585,583
590,583
591,583
583,584
585,584
586,584
587,584
588,584
589,584
591,584
583,585
584,585
586,585
587,585
588,585
584,586
585,586
587,586
588,586
810,586
584,587
585,587
586,587
588,587
589,587
584,588
585,588
586,588
587,588
589,588
584,589
587,589
588,589
590,589
591,589
610,589
611,589
583,590
589,590
591,590
592,590
609,590
610,590
582,591
583,591
584,591
589,591
590,591
592,591
609,591
610,591
580,592
581,592
582,592
590,592
591,592
593,592
608,592
609,592
579,593
580,593
581,593
592,593
594,593
607,593
608,593
578,594
579,594
593,594
595,594
607,594
577,595
578,595
594,595
596,595
605,595
606,595
607,595
576,596
577,596
595,596
597,596
602,596
603,596
604,596
605,596
576,597
577,597
596,597
598,597
602,597
603,597
576,598
577,598
597,598
599,598
602,598
598,599
600,599
601,599
602,599
599,600
601,600
602,600
599,601
600,601
602,601
603,601
596,602
597,602
598,602
599,602
600,602
601,602
603,602
596,603
597,603
601,603
602,603
604,603
596,604
603,604
605,604
621,604
595,605
596,605
604,605
606,605
621,605
595,606
605,606
607,606
619,606
620,606
621,606
593,607
594,607
595,607
606,607
608,607
618,607
619,607
592,608
593,608
607,608
609,608
617,608
618,608
590,609
591,609
592,609
608,609
610,609
616,609
617,609
589,610
590,610
591,610
609,610
611,610
614,610
615,610
616,610
589,611
610,611
612,611
613,611
614,611
615,611
611,612
613,612
614,612
611,613
612,613
614,613
615,613
610,614
611,614
612,614
613,614
615,614
610,615
611,615
613,615
614,615
616,615
609,616
610,616
615,616
617,616
608,617
609,617
616,617
618,617
702,617
607,618
608,618
617,618
619,618
703,618
606,619
607,619
618,619
620,619
703,619
704,619
706,619
606,620
619,620
621,620
705,620
706,620
604,621
605,621
606,621
620,621
623,622
624,622
625,622
622,623
624,623
625,623
626,623
622,624
623,624
625,624
626,624
627,624
622,625
623,625
624,625
626,625
627,625
628,625
623,626
624,626
625,626
627,626
628,626
629,626
624,627
625,627
626,627
628,627
629,627
630,627
625,628
626,628
627,628
629,628
630,628
631,628
626,629
627,629
628,629
630,629
631,629
632,629
633,629
634,629
635,629
627,630
628,630
629,630
631,630
632,630
633,630
628,631
629,631
630,631
632,631
633,631
629,632
630,632
631,632
633,632
634,632
629,633
630,633
631,633
632,633
634,633
629,634
632,634
633,634
635,634
636,634
629,635
634,635
636,635
634,636
635,636
637,636
669,636
636,637
638,637
669,637
637,638
639,638
640,638
667,638
668,638
669,638
638,639
640,639
641,639
666,639
667,639
668,639
638,640
639,640
641,640
666,640
667,640
668,640
639,641
640,641
642,641
641,642
643,642
664,642
665,642
666,642
642,643
644,643
664,643
665,643
643,644
645,644
646,644
663,644
664,644
644,645
646,645
647,645
650,645
662,645
663,645
644,646
645,646
647,646
650,646
662,646
663,646
645,647
646,647
648,647
649,647
650,647
662,647
647,648
649,648
650,648
651,648
658,648
659,648
661,648
662,648
647,649
648,649
650,649
651,649
652,649
645,650
646,650
647,650
648,650
649,650
651,650
652,650
648,651
649,651
650,651
652,651
653,651
649,652
650,652
651,652
653,652
654,652
655,652
656,652
657,652
658,652
651,653
652,653
654,653
655,653
656,653
652,654
653,654
655,654
656,654
652,655
653,655
654,655
656,655
657,655
652,656
653,656
654,656
655,656
657,656
652,657
655,657
656,657
658,657
648,658
652,658
657,658
659,658
648,659
658,659
660,659
661,659
659,660
661,660
648,661
659,661
660,661
662,661
645,662
646,662
647,662
648,662
661,662
663,662
644,663
645,663
646,663
662,663
664,663
682,663
683,663
684,663
642,664
643,664
644,664
663,664
665,664
681,664
682,664
683,664
684,664
642,665
643,665
664,665
666,665
680,665
681,665
639,666
640,666
642,666
665,666
667,666
668,666
679,666
680,666
638,667
639,667
640,667
666,667
668,667
669,667
678,667
679,667
638,668
639,668
640,668
666,668
667,668
669,668
678,668
679,668
636,669
637,669
638,669
667,669
668,669
670,669
677,669
678,669
669,670
671,670
677,670
670,671
672,671
673,671
674,671
675,671
676,671
671,672
673,672
674,672
675,672
671,673
672,673
674,673
675,673
671,674
672,674
673,674
675,674
676,674
671,675
672,675
673,675
674,675
676,675
698,675
671,676
674,676
675,676
677,676
696,676
697,676
669,677
670,677
676,677
678,677
695,677
696,677
667,678
668,678
669,678
677,678
679,678
694,678
695,678
666,679
667,679
668,679
678,679
680,679
693,679
694,679
665,680
666,680
679,680
681,680
693,680
664,681
665,681
680,681
682,681
691,681
692,681
663,682
664,682
681,682
683,682
688,682
689,682
690,682
691,682
663,683
664,683
682,683
684,683
688,683
